"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"170203",NA,0.4,95,NA,NA,NA,100,15,NA,NA,NA
"170204",1,6.2,96,105,NA,1,96,16,87,97,100
"170208",1,3.5,82,127,NA,1,98,16,56,73,94
"171300",1,NA,67,98,NA,0,NA,NA,NA,NA,NA
"171301",NA,NA,61,123,169,NA,NA,NA,NA,NA,NA
"171303",1,NA,95,76,140,0,NA,NA,NA,NA,NA
"171304",1,NA,42,125,NA,0,NA,NA,NA,NA,NA
"171306",1,5.8,58,130,164,0,NA,NA,NA,NA,NA
"171307",1,0.4,66,120,NA,0,NA,NA,NA,NA,NA
"171308",1,0,93,94,NA,0,NA,NA,NA,NA,NA
"171309",NA,NA,92,89,145,NA,NA,NA,NA,NA,NA
"171310",NA,NA,88,124,147,NA,NA,29,NA,NA,NA
"171311",1,29.1,88,80,NA,0,NA,NA,NA,NA,NA
"171312",1,0,37,70,NA,0,NA,NA,NA,NA,NA
"171313",1,7.7,89,134,175,0,NA,1,NA,NA,NA
"171314",1,NA,88,203,NA,0,NA,NA,NA,NA,NA
"171315",1,NA,92,100,159,0,100,9,78,93,90
"171316",1,0.3,72,87,NA,0,100,NA,NA,NA,NA
"171317",1,1.9,95,108,NA,0,NA,NA,NA,NA,NA
"171318",NA,NA,76,67,71,NA,NA,NA,NA,NA,NA
"171319",1,NA,95,124,139,0,NA,21,NA,NA,NA
"171321",1,2.5,87,133,153,0,NA,NA,NA,NA,NA
"171322",1,NA,80,98,NA,0,NA,NA,NA,NA,NA
"171323",1,NA,58,108,214,0,NA,NA,NA,NA,NA
"171324",NA,NA,47,98,197,NA,NA,NA,NA,NA,NA
"171325",1,NA,66,135,228,0,NA,27,NA,NA,NA
"171326",1,NA,53,115,NA,0,NA,16,NA,NA,NA
"171327",1,NA,55,119,NA,0,NA,32,50,55,NA
"171328",1,NA,61,120,NA,1,NA,NA,NA,NA,NA
"171329",1,NA,54,139,NA,0,NA,NA,NA,NA,NA
"171330",1,11.8,60,80,220,0,100,14,NA,NA,NA
"171331",1,4.6,99,74,NA,0,73,NA,NA,NA,NA
"171332",1,0,87,119,154,0,NA,NA,NA,NA,NA
"171333",NA,NA,54,143,411,NA,NA,16,NA,NA,NA
"171334",1,7.9,56,71,288,0,NA,NA,63,84,85
"171335",1,NA,71,129,NA,0,NA,NA,NA,NA,NA
"171336",1,NA,49,105,NA,0,100,NA,NA,NA,NA
"171337",NA,NA,98,119,NA,NA,NA,30,NA,NA,NA
"171338",1,NA,94,128,NA,0,NA,17,NA,NA,NA
"171339",1,NA,92,124,322,0,NA,13,NA,NA,NA
"171341",1,NA,69,95,384,0,100,25,NA,NA,NA
"171343",1,0,70,130,165,0,NA,NA,NA,NA,NA
"171344",1,NA,81,103,NA,0,NA,31,76,81,91
"171345",1,NA,82,100,218,0,NA,15,NA,NA,NA
"171346",1,NA,78,97,140,0,NA,15,NA,NA,NA
"171347",1,NA,75,129,NA,0,NA,NA,NA,NA,NA
"171348",NA,NA,NA,108,152,NA,NA,NA,NA,NA,NA
"171349",1,NA,85,118,209,1,NA,37,NA,NA,NA
"171350",1,NA,54,78,116,1,NA,NA,NA,NA,NA
"171351",NA,NA,82,110,NA,NA,NA,NA,NA,NA,NA
"171352",1,NA,89,110,NA,1,NA,NA,NA,NA,NA
"171353",1,NA,86,114,142,0,NA,18,9,55,NA
"171354",1,1.2,93,134,150,0,92,18,100,100,100
"171355",1,NA,100,117,164,0,NA,NA,NA,NA,NA
"171356",1,4.8,69,122,NA,0,NA,NA,NA,NA,NA
"171357",1,6.2,66,108,NA,0,NA,NA,NA,NA,NA
"171358",1,11,76,110,NA,0,NA,31,NA,NA,NA
"171359",NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA
"171360",1,NA,48,126,NA,0,NA,NA,NA,NA,NA
"171361",1,NA,94,104,NA,0,NA,22,60,75,80
"171362",1,NA,94,169,195,0,NA,12,NA,NA,NA
"171363",1,NA,70,104,296,0,NA,11,NA,NA,NA
"171364",NA,NA,70,107,228,NA,NA,24,NA,NA,NA
"171365",1,7.8,85,84,NA,0,NA,NA,NA,NA,NA
"171367",1,3.3,92,82,NA,0,NA,5,NA,NA,NA
"171368",1,NA,98,126,NA,0,NA,23,NA,NA,NA
"171369",1,NA,56,104,141,0,NA,NA,NA,NA,NA
"171370",1,NA,74,121,NA,0,NA,13,NA,NA,NA
"171371",1,NA,79,132,179,0,NA,20,12,29,NA
"171372",1,NA,71,100,NA,0,NA,20,NA,NA,NA
"171373",1,0.3,70,109,423,1,96,19,80,81,100
"171374",1,NA,97,120,155,0,NA,20,77,81,NA
"171375",1,1.3,45,135,NA,0,77,13,36,86,78
"171376",1,NA,86,126,127,1,98,20,NA,NA,NA
"171377",1,NA,98,100,118,0,NA,18,NA,NA,NA
"171378",1,NA,73,90,NA,0,NA,14,NA,NA,NA
"171379",1,NA,74,122,187,0,NA,9,NA,NA,NA
"171380",1,NA,93,114,145,1,97,12,45,79,83
"171381",1,76.3,70,120,181,1,NA,28,44,81,NA
"171382",1,NA,80,99,319,0,98,21,NA,NA,NA
"171383",1,7.5,82,140,NA,2,100,13,74,90,91
"171384",1,6.7,87,133,192,0,NA,13,69,79,98
"171385",1,NA,94,90,112,1,97,10,NA,NA,NA
"171386",1,NA,NA,116,180,0,NA,NA,NA,NA,NA
"171388",1,0,NA,77,NA,0,NA,NA,NA,NA,NA
"173300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180001",2,3,98,156,193,2,100,20,58,79,98
"180002",1,0,93,152,212,2,100,14,84,91,97
"180004",1,1.5,77,154,217,0,100,16,88,95,98
"180005",1,0,86,186,290,1,99,17,58,68,86
"180009",4,12.3,73,191,255,1,100,16,70,79,90
"180010",3,0.1,57,143,272,2,99,17,62,76,88
"180011",2,0.2,81,202,392,4,70,18,55,75,96
"180012",4,1.1,83,198,262,2,93,13,59,82,97
"180013",3,4.7,82,206,299,3,92,11,59,83,92
"180016",1,1.8,92,133,203,2,95,16,89,91,98
"180017",2,1.6,80,183,280,5,100,11,66,84,96
"180018",2,10.7,94,197,190,1,96,15,77,88,99
"180019",1,0,67,140,NA,4,76,9,64,80,92
"180020",1,0,79,168,272,1,94,25,55,86,82
"180024",1,1.7,88,156,210,2,82,7,90,96,96
"180025",2,1.1,87,156,318,2,21,14,57,81,92
"180027",2,2.4,80,158,191,2,83,19,54,84,96
"180029",2,0,90,166,200,2,100,23,96,100,96
"180035",4,3.5,96,143,281,3,96,14,55,78,99
"180038",3,3.1,66,201,245,4,100,13,78,88,98
"18003F",2,NA,NA,157,NA,3,100,NA,NA,NA,NA
"180040",4,2.2,86,158,233,3,76,15,56,75,90
"180043",1,0.1,89,138,NA,2,44,24,55,75,98
"180044",3,0.3,94,191,252,3,99,15,70,81,93
"180045",3,1.9,97,151,180,2,98,18,60,77,99
"180046",1,89.2,69,104,134,0,92,14,70,87,94
"180048",2,0,96,147,186,2,100,13,82,86,99
"180049",2,1.6,92,148,210,2,99,13,64,80,96
"180050",1,0,89,170,NA,2,100,20,78,85,97
"180051",2,0,87,169,340,4,96,15,51,66,87
"180056",2,77.4,91,134,170,2,100,14,70,87,92
"180064",1,0.2,46,130,NA,1,90,17,42,61,92
"180066",1,0.2,93,127,NA,2,84,8,45,82,93
"180067",4,1,88,228,262,1,94,17,23,50,54
"180069",1,0,85,185,226,3,89,22,95,97,99
"180070",1,2.1,58,106,NA,1,98,7,75,81,97
"180078",1,0,87,180,250,4,93,16,74,83,99
"180079",1,83.2,98,136,NA,1,79,18,81,90,94
"180080",3,2.2,80,200,177,1,86,14,75,86,98
"180087",1,4.4,88,152,185,1,100,13,47,66,97
"180088",4,18.2,87,199,276,4,97,14,54,73,93
"180092",2,87.4,77,154,160,2,90,13,75,85,97
"180093",2,0.6,90,181,254,1,96,14,45,72,82
"180101",2,1.1,58,143,249,1,95,9,54,65,89
"180102",2,3.1,90,175,217,3,100,17,64,76,93
"180103",3,13.6,94,188,234,1,NA,13,57,78,90
"180104",2,12.5,90,178,NA,2,87,18,64,84,95
"180105",1,2.8,78,125,NA,2,NA,26,43,50,NA
"180115",1,2.4,62,157,NA,3,100,13,54,73,97
"180116",1,0.4,56,128,187,1,57,16,41,63,77
"180124",2,0,65,168,NA,1,92,13,74,87,99
"180127",2,0.1,52,188,237,5,99,13,51,76,85
"180128",1,2.2,43,152,165,1,92,20,98,99,100
"180130",2,2.2,87,178,NA,1,95,14,61,85,94
"180132",3,1.3,56,158,245,2,62,13,41,61,87
"180138",1,1.4,80,134,150,1,100,11,66,84,95
"180141",3,2.3,86,198,238,4,76,11,64,81,90
"180143",2,0.1,45,153,270,2,NA,12,58,72,87
"180149",1,0,76,111,196,1,NA,18,NA,NA,NA
"180154",1,86,93,126,NA,1,NA,NA,NA,NA,NA
"181301",1,2.1,89,125,144,2,96,37,NA,NA,NA
"181302",1,0,98,103,129,0,NA,16,NA,NA,NA
"181304",NA,NA,74,136,NA,NA,NA,NA,NA,NA,NA
"181305",1,0,84,83,NA,1,100,21,89,93,96
"181306",NA,NA,92,102,NA,NA,NA,18,NA,NA,NA
"181307",1,0,88,122,148,0,NA,29,NA,NA,NA
"181308",1,0.6,67,96,NA,1,96,NA,NA,NA,NA
"181309",1,NA,25,92,104,1,NA,30,NA,NA,NA
"181310",NA,NA,74,NA,NA,NA,NA,18,NA,NA,NA
"181311",1,3.8,97,116,188,1,100,41,NA,NA,NA
"181314",NA,1.6,75,NA,NA,NA,NA,NA,NA,NA,NA
"181315",1,0,92,113,184,1,NA,14,NA,NA,NA
"181316",1,0,85,100,NA,0,NA,27,NA,NA,NA
"181317",1,4,23,90,NA,0,NA,NA,NA,NA,NA
"181318",NA,0.4,67,NA,NA,NA,NA,NA,NA,NA,NA
"181319",1,11.7,50,97,NA,2,100,NA,NA,NA,NA
"181320",1,0,93,89,NA,0,NA,19,83,88,95
"181321",NA,67.9,46,NA,NA,NA,NA,21,NA,NA,NA
"181322",NA,NA,85,NA,NA,NA,NA,14,NA,NA,NA
"181323",NA,1,77,124,NA,NA,NA,NA,NA,NA,NA
"181324",NA,2.1,75,NA,NA,NA,NA,NA,NA,NA,NA
"181325",1,NA,29,134,166,1,NA,25,NA,NA,NA
"181327",1,8.1,42,105,NA,1,NA,14,NA,NA,NA
"181328",1,0,97,111,187,0,90,24,63,76,96
"181329",1,0.5,82,123,200,4,64,23,83,96,86
"181330",NA,NA,22,NA,NA,NA,NA,15,NA,NA,NA
"181331",1,0,97,90,NA,1,NA,24,NA,NA,NA
"181332",1,0,56,106,NA,1,NA,11,68,89,91
"181333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181334",NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA
"190002",4,87.6,84,170,395,1,91,15,52,64,93
"190004",2,1.4,79,174,337,2,85,13,85,94,96
"190005",4,0.3,85,385,713,5,93,12,63,79,94
"190006",2,89.9,88,138,256,1,98,15,64,81,96
"190007",1,0.1,99,144,235,4,98,9,72,91,96
"190008",2,0.6,85,156,NA,4,100,14,88,93,95
"190011",2,89.5,85,167,692,6,100,12,49,72,82
"190013",2,14.8,72,119,152,1,98,20,69,85,100
"190014",2,88.8,89,80,162,0,96,17,71,81,92
"190015",4,0,77,180,348,7,89,19,59,86,73
"190017",3,3.5,71,142,298,2,96,10,49,74,96
"190019",3,70.3,85,199,276,2,92,14,78,86,97
"190020",2,0.4,85,206,374,3,100,11,78,82,95
"190025",1,0.8,82,108,235,1,100,30,88,88,100
"190026",3,16.6,40,135,234,1,97,16,51,76,88
"190027",1,73.2,89,158,343,2,99,15,78,88,98
"190034",1,0.2,88,108,287,1,100,14,51,68,100
"190036",4,91,80,167,NA,1,99,18,72,84,90
"190039",3,0,73,154,284,2,92,15,55,73,96
"190040",3,73.6,65,199,229,1,98,17,71,85,90
"190041",2,78,86,158,NA,4,87,16,63,81,98
"190044",1,84.6,84,113,166,3,89,20,57,82,86
"190045",3,56.7,80,166,312,1,100,14,66,92,83
"190046",2,0.3,76,164,219,1,77,9,49,82,83
"190050",1,5.4,59,182,328,2,100,14,55,79,78
"190053",1,74.9,83,99,186,3,95,18,37,72,93
"190054",3,0,77,118,312,2,89,12,85,95,94
"190060",3,0.3,95,197,370,2,0,11,46,72,80
"190064",4,0.3,84,157,365,1,92,18,60,74,94
"190065",4,21.9,16,205,307,1,98,11,64,82,77
"190079",1,93.6,88,118,162,0,100,17,87,97,93
"190086",2,0.6,36,138,204,4,100,13,75,81,97
"190088",1,1.3,77,111,172,3,100,24,50,58,NA
"190090",1,2.6,19,100,NA,1,82,19,71,88,100
"190098",3,92.4,87,247,424,2,99,20,36,65,73
"190099",1,1.3,64,92,187,2,95,18,44,75,NA
"190102",2,0.2,81,152,NA,2,91,13,70,87,98
"190106",1,0.3,45,112,204,1,0,22,48,68,NA
"190111",4,0.6,66,182,264,5,99,18,63,79,94
"190114",1,1.3,41,134,182,1,91,28,NA,NA,NA
"190116",1,0.5,54,93,171,3,100,9,56,75,100
"190118",1,NA,65,101,NA,3,65,13,NA,NA,NA
"190125",3,1,84,216,386,2,NA,14,72,88,99
"190128",2,0.4,77,152,NA,0,98,2,NA,NA,NA
"190133",1,0,60,96,97,5,NA,11,NA,NA,NA
"190140",1,0,17,154,262,4,88,21,50,70,75
"190144",1,1.2,84,114,202,2,99,9,73,82,98
"190145",1,0,21,126,215,2,NA,9,17,58,NA
"190151",1,0.4,44,53,NA,2,NA,10,93,93,NA
"190160",2,0.4,77,148,282,2,NA,14,63,83,96
"190164",1,0.2,42,110,214,1,NA,11,76,86,91
"190167",1,0,64,124,226,4,100,22,83,88,100
"190176",4,5.6,75,174,333,2,99,19,62,80,92
"190183",2,88.6,84,132,303,1,100,16,70,82,96
"190184",1,2.3,21,122,201,1,88,28,NA,NA,NA
"190190",NA,13.4,30,NA,NA,NA,NA,2,NA,NA,NA
"190201",1,75.3,90,137,NA,2,NA,9,70,78,100
"190202",3,89.8,80,169,NA,1,100,17,68,87,88
"190208",1,0,24,83,137,2,NA,31,NA,NA,NA
"190218",1,0,58,140,234,1,100,24,NA,NA,NA
"190241",NA,0,60,NA,NA,NA,46,NA,NA,NA,NA
"190245",NA,0,51,NA,NA,NA,100,NA,NA,NA,NA
"190251",NA,0.9,25,NA,NA,NA,NA,NA,NA,NA,NA
"190255",NA,0,54,NA,NA,NA,45,28,NA,NA,NA
"190256",NA,9.7,22,NA,NA,NA,NA,29,NA,NA,NA
"190259",NA,0,47,NA,NA,NA,NA,32,NA,NA,NA
"190266",NA,0,92,NA,NA,NA,NA,11,NA,NA,NA
"190267",NA,0,53,NA,NA,NA,NA,20,NA,NA,NA
"190270",NA,0,30,NA,NA,NA,NA,16,NA,NA,NA
"190274",3,94.4,85,150,226,1,100,13,54,82,83
"190278",NA,0,62,NA,NA,NA,NA,27,NA,NA,NA
"190298",NA,0,64,NA,NA,NA,100,14,NA,NA,NA
"190300",NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA
"190302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190303",NA,0,74,NA,NA,NA,81,30,NA,NA,NA
"190308",2,93.5,85,166,363,2,100,14,77,91,92
"190312",NA,0.1,88,133,NA,NA,100,13,72,81,93
"190313",2,3,75,143,178,2,95,17,54,78,100
"190316",2,39.2,25,156,299,7,NA,NA,65,73,89
"190317",NA,91.5,89,NA,NA,NA,NA,5,NA,NA,NA
"190318",1,0,62,113,183,1,95,15,75,89,95
"190319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19050F",1,NA,NA,97,NA,1,NA,NA,NA,NA,NA
"191300",1,2.6,36,85,277,1,NA,NA,NA,NA,NA
"191301",1,NA,55,116,NA,0,NA,16,NA,NA,NA
"191302",2,86.2,87,103,300,3,NA,30,61,64,NA
"191304",1,NA,20,111,NA,2,NA,11,NA,NA,NA
"191305",1,NA,91,118,263,1,100,12,88,91,96
"191306",1,NA,74,91,NA,0,NA,NA,NA,NA,NA
"191307",1,NA,NA,101,188,3,NA,NA,NA,NA,NA
"191308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191309",1,NA,47,94,146,2,NA,NA,NA,NA,NA
"191310",1,0.7,66,89,159,1,100,NA,66,90,100
"191311",1,NA,26,112,NA,2,NA,21,NA,NA,NA
"191312",NA,65.3,71,NA,NA,NA,NA,17,NA,NA,NA
"191313",1,NA,65,119,206,1,NA,NA,NA,NA,NA
"191314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191315",1,0,40,96,178,0,98,17,53,71,NA
"191316",NA,3.5,82,126,152,NA,NA,NA,NA,NA,NA
"191317",1,NA,50,125,181,1,100,9,85,85,NA
"191318",NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA
"191319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191320",1,26.8,NA,93,NA,1,NA,NA,NA,NA,NA
"191321",1,NA,77,104,NA,3,86,20,NA,NA,NA
"191322",1,90.2,92,92,247,1,81,19,NA,NA,NA
"191323",1,NA,42,152,NA,3,100,14,NA,NA,NA
"191324",2,89.9,83,108,188,0,99,5,62,77,88
"191325",1,1.5,79,52,NA,1,NA,NA,NA,NA,NA
"191326",1,NA,NA,125,175,0,NA,NA,NA,NA,NA
"191327",NA,0,NA,145,NA,NA,NA,NA,NA,NA,NA
"193300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200001",2,9.2,84,190,270,3,100,14,70,92,91
"200008",2,20.7,96,216,392,3,99,16,70,83,95
"200009",4,8.7,100,233,394,3,98,18,60,80,93
"200018",1,1.6,95,191,483,6,94,18,65,83,97
"200020",1,8,99,152,NA,1,97,10,65,81,93
"200021",2,15,93,203,264,2,80,17,53,75,92
"200024",2,7.1,96,237,437,6,100,16,78,88,99
"200031",1,11.1,97,158,672,2,100,5,57,84,91
"200033",2,10.2,99,210,82,2,100,12,77,87,96
"200034",2,0.2,80,163,192,3,100,14,82,86,100
"200039",3,4.7,95,198,443,6,100,17,54,77,93
"200041",1,2.6,95,175,398,5,100,18,72,77,91
"200050",1,4.6,96,220,441,1,90,16,84,90,93
"200052",1,4,100,134,255,1,95,4,89,91,100
"200063",2,9.3,93,166,302,1,100,14,63,88,89
"201300",1,9.6,99,116,275,0,NA,6,NA,NA,NA
"201301",NA,5.6,97,84,NA,NA,100,NA,NA,NA,NA
"201302",1,14.4,99,133,274,1,88,26,NA,NA,NA
"201303",1,NA,99,110,NA,1,97,NA,100,100,100
"201304",1,13.2,97,128,358,0,97,12,69,88,100
"201305",1,NA,99,157,409,2,NA,23,NA,NA,NA
"201306",1,NA,100,108,241,1,100,20,NA,NA,NA
"201307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201308",1,NA,99,179,499,4,NA,20,60,67,NA
"201309",1,5,99,131,859,1,86,18,NA,NA,NA
"201310",1,NA,98,115,222,1,100,18,NA,NA,NA
"201311",1,NA,99,176,NA,4,NA,16,NA,NA,NA
"201312",1,5.5,87,130,270,2,27,16,NA,NA,NA
"201313",1,NA,99,165,997,5,NA,27,NA,NA,NA
"201314",NA,10.1,98,128,1476,NA,NA,18,82,88,97
"201315",1,10,81,124,238,1,99,13,NA,NA,NA
"201316",NA,4.1,NA,153,NA,NA,NA,NA,37,58,NA
"201317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210001",2,3.8,97,218,320,2,88,16,81,86,100
"210002",4,0,97,282,382,8,98,17,64,78,85
"210003",4,0,97,274,465,10,69,7,39,70,67
"210004",4,23.8,69,341,537,5,83,7,71,84,90
"210005",4,2.7,89,236,760,4,NA,15,85,91,96
"210008",2,NA,99,226,210,8,99,16,96,99,96
"210009",4,4.6,94,311,506,7,98,17,74,91,98
"210011",NA,NA,NA,225,NA,NA,NA,15,59,73,88
"210012",4,0.8,94,222,517,2,98,17,54,80,94
"210015",4,12.3,97,368,229,1,100,13,32,54,71
"210016",2,2.5,99,403,580,7,89,10,89,94,97
"210017",1,NA,86,144,179,1,89,15,71,78,99
"210018",2,1.5,97,244,386,1,97,13,50,73,71
"210019",4,40.9,94,189,232,3,100,15,61,83,91
"210022",3,2,98,232,354,1,73,16,51,83,66
"210023",3,0,88,264,505,7,97,13,68,77,90
"210024",3,10.4,97,226,369,2,NA,15,60,83,85
"210027",2,0.1,85,239,368,2,86,16,68,81,99
"210028",3,11.7,98,238,338,4,97,15,52,83,80
"210029",3,3.9,99,332,516,5,99,17,65,81,99
"210030",1,0,NA,162,NA,2,95,21,70,90,75
"210032",2,30.3,87,261,332,4,99,17,52,73,83
"210033",3,0.8,96,219,302,0,98,18,67,86,96
"210034",3,16.5,97,192,342,4,95,14,54,70,81
"210035",3,0.4,94,280,597,4,100,13,82,93,86
"210037",4,0.1,NA,177,219,4,100,14,47,81,58
"210038",1,0.2,97,271,418,12,97,18,83,89,92
"210039",2,3.4,98,210,228,2,100,16,61,81,91
"210040",3,1.4,96,290,593,3,90,18,63,84,96
"210043",4,0,NA,NA,NA,8,92,17,46,60,83
"210044",3,2.8,98,258,553,4,99,11,39,74,90
"210048",3,2.8,98,274,1699,6,NA,15,73,80,96
"210049",2,0.1,96,232,452,5,84,16,44,64,81
"210051",2,0,81,284,430,5,75,16,83,90,91
"210056",2,10.4,97,217,326,4,99,16,60,80,82
"210057",4,3,100,206,290,1,100,14,82,96,94
"210058",NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA
"210060",2,2.8,99,242,336,7,77,11,83,86,97
"210061",2,0.2,97,156,150,1,89,19,50,83,85
"210062",3,14.4,96,364,NA,5,97,13,30,63,66
"210063",3,0.1,99,289,420,7,100,13,65,86,83
"210064",NA,0.4,97,NA,NA,NA,NA,8,NA,NA,NA
"210065",2,27.2,59,258,364,4,NA,14,88,92,97
"21007F",2,NA,NA,170,NA,2,91,NA,89,NA,NA
"213300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220001",3,15.9,85,251,1048,6,90,17,43,81,68
"220002",2,20.4,99,204,177,1,94,18,31,67,82
"220008",3,18.2,90,202,412,3,100,20,74,81,91
"220010",4,0,98,230,454,6,96,13,46,75,93
"220011",4,84.7,96,177,216,2,98,12,51,74,95
"220012",4,22.9,84,184,506,2,97,19,75,89,98
"220015",2,24.8,99,248,314,4,100,18,65,84,90
"220016",2,37,97,195,331,3,100,16,62,82,82
"220017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220019",3,12.7,90,236,589,3,84,20,50,70,88
"220020",3,0,76,201,267,7,100,25,83,95,88
"220024",3,10.5,52,244,521,3,98,20,88,94,99
"220029",1,7.7,95,192,518,3,99,20,53,81,97
"220030",2,19.5,97,200,712,4,100,19,51,79,90
"220031",4,42.6,97,258,303,11,97,16,52,83,86
"220033",4,14.8,99,201,425,3,100,20,54,74,72
"220035",4,19.4,98,296,349,9,94,18,42,78,87
"220036",2,0,80,151,205,2,100,19,96,100,100
"220046",3,24.9,98,236,321,7,99,20,88,91,96
"220049",4,22.2,87,241,781,2,96,18,55,77,89
"220052",NA,17.4,83,212,764,NA,NA,NA,NA,NA,NA
"220060",3,0,99,250,155,3,99,19,53,72,85
"220062",NA,4.1,52,NA,NA,NA,NA,16,NA,NA,NA
"220063",4,12.3,96,241,228,9,100,21,45,64,95
"220065",2,20,93,214,636,6,100,17,63,74,92
"220066",3,7.7,80,296,718,7,97,NA,57,71,83
"220070",2,0.1,99,183,201,2,98,16,49,71,89
"220071",4,24.3,99,292,82,4,95,23,64,83,93
"220073",3,0,80,212,742,11,100,20,62,79,90
"220074",4,11.4,74,209,242,5,97,21,57,77,95
"220075",2,21.9,98,163,NA,2,NA,13,NA,NA,NA
"220077",4,25.1,98,270,480,10,100,17,49,72,85
"220080",4,0.1,62,206,209,6,100,18,67,82,85
"220083",2,5.7,98,226,338,1,96,16,31,61,81
"220084",2,33.3,92,206,260,2,99,14,70,87,98
"220086",3,24.8,100,358,347,2,100,16,37,72,83
"220088",NA,99.9,97,NA,NA,NA,NA,16,NA,NA,NA
"220090",3,20.5,99,261,916,4,100,15,42,70,97
"220095",2,11.9,88,193,506,2,100,21,42,63,100
"220098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220100",4,14.2,72,260,621,4,98,17,51,73,96
"220101",4,22.5,99,272,424,3,98,18,47,74,89
"220105",3,20.2,99,228,483,2,90,14,64,92,79
"220108",2,8.2,99,244,1034,3,99,17,57,71,81
"220110",4,23.4,98,327,291,5,98,22,63,86,96
"220111",4,0,53,330,535,14,100,16,57,69,93
"220116",2,75.4,90,233,306,5,86,18,32,65,91
"220119",2,31.3,99,289,260,3,98,23,62,88,98
"220126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220135",2,26.8,82,162,287,1,99,17,84,88,99
"220163",4,22.8,87,284,824,7,88,16,62,79,98
"220171",4,11.5,99,233,320,4,98,17,54,72,90
"220175",2,33.6,69,249,453,6,91,NA,50,74,89
"220176",3,16.5,68,238,291,10,92,NA,28,49,76
"220177",1,30.5,98,102,194,0,95,11,56,81,NA
"221300",1,28.5,99,149,307,1,NA,14,NA,NA,NA
"221302",1,92.2,98,119,172,1,NA,18,NA,NA,NA
"221303",1,10.2,90,160,404,2,NA,19,NA,NA,NA
"221304",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230002",3,10.8,59,257,526,3,90,15,55,81,86
"230003",2,11,89,144,118,1,93,10,67,81,96
"230005",2,1.1,90,162,496,3,99,9,57,76,91
"230013",NA,15,63,NA,NA,NA,NA,1,NA,NA,NA
"230015",1,84.6,91,145,272,49,NA,10,44,56,83
"230017",4,48.6,97,227,232,9,91,17,54,71,93
"230019",4,NA,NA,229,408,1,98,13,58,79,92
"230020",4,5.7,77,205,1136,0,94,16,51,71,91
"230021",4,6.6,83,170,208,3,94,16,56,83,91
"230022",1,1.2,96,136,170,2,99,11,66,81,96
"230024",4,1.3,64,158,454,8,73,11,29,61,72
"230029",3,8.9,66,195,199,1,99,17,55,80,92
"230030",2,12,76,227,462,3,94,12,58,80,91
"230031",1,0.6,67,161,201,2,96,26,55,75,88
"230035",2,11.2,94,160,337,3,97,16,63,81,89
"230036",2,14.2,74,259,320,4,99,18,60,88,86
"230037",1,8.3,81,188,287,1,100,8,29,50,NA
"230038",4,14.7,85,164,201,2,98,16,53,83,90
"230041",2,4.7,64,146,401,1,98,14,67,78,94
"230046",4,6.9,91,367,412,4,94,15,58,81,94
"230047",3,3.5,89,289,486,7,90,16,59,82,86
"230053",4,4.3,95,205,343,5,97,12,59,80,84
"230054",2,5.9,90,188,257,3,98,21,47,69,81
"230055",1,2.2,80,153,232,2,92,NA,74,86,94
"230058",1,0.6,93,188,259,3,100,18,71,82,91
"230059",4,10.1,61,159,204,2,97,21,50,59,96
"230066",4,3.8,44,195,384,4,95,12,60,78,88
"230069",3,9.2,61,153,178,1,96,17,62,73,82
"230070",4,4.4,76,211,224,6,100,16,82,90,98
"230071",NA,1.6,89,NA,NA,NA,NA,17,NA,NA,NA
"230072",2,32.1,95,173,210,2,100,14,87,92,98
"230075",3,37.8,97,191,221,3,90,16,60,76,93
"230077",1,NA,NA,163,NA,2,93,NA,NA,NA,NA
"230078",1,5.6,86,116,NA,1,NA,NA,NA,NA,NA
